source_mat_id_orig,samp_description,tax_id,scientific_name,investigation_type,env_material,collection_date,sampling_event,sampl_person,sampl_person_orcid,tidal_stage,noteworthy_env_cond,depth,replicate,samp_size_vol,time_fi,size_frac,size_frac_low,size_frac_up,membr_cut,samp_collect_device,samp_mat_process,samp_mat_process_dev,samp_store_date,samp_store_loc,samp_store_temp,store_person,sampl_person_orcid.1,other_person,other_person_orcid,long_store,ship_date,arr_date_hq,store_temp_hq,ship_date_seq,arr_date_seq,failure,failure_comment,ENA_accession_number_sample,source_mat_id
EMO BON VB 230117 Wa 0.2µm (2),EMOBON metagenome water sample from station VB collected on 2023-01-17 size fraction 0.2-3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-01-17 00:00:00,VB_Wa_230117,Louis Caray--Counil,0009-0005-6071-1736,no_tide,,1,2,20,fi,0.2-3,3,0.2,Y,Niskin,WaSOP 1,bleach,2023-01-17 00:00:00,-80°C galeriens 1st shelf left,-80,Louis Caray--Counil,0009-0005-6071-1736,Cecile Fauvelot,0000-0003-0806-1222,Y,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_VB_Wa_466
EMO BON VB 230117 Wa 200µm (1),EMOBON metagenome water sample from station VB collected on 2023-01-17 size fraction 200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-01-17 00:00:00,VB_Wa_230117,Louis Caray--Counil,0009-0005-6071-1737,no_tide,,0-75,1,18750,fi,200,2000,200,N,200µm WP2 net,WaSOP 3,bleach,2023-01-17 00:00:00,-80°C galeriens 1st shelf left,-80,Louis Caray--Counil,0009-0005-6071-1737,Cecile Fauvelot,0000-0003-0806-1222,Y,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_VB_Wa_467
EMO BON VB 230117 Wa 200µm (2),EMOBON metagenome water sample from station VB collected on 2023-01-17 size fraction 200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-01-17 00:00:00,VB_Wa_230117,Louis Caray--Counil,0009-0005-6071-1738,no_tide,,0-75,2,18750,fi,200,2000,200,N,200µm WP2 net,WaSOP 3,bleach,2023-01-17 00:00:00,-80°C galeriens 1st shelf left,-80,Louis Caray--Counil,0009-0005-6071-1738,Cecile Fauvelot,0000-0003-0806-1222,Y,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_VB_Wa_468
EMO BON VB 230117 Wa 200µm (3),EMOBON metagenome water sample from station VB collected on 2023-01-17 size fraction 200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-01-17 00:00:00,VB_Wa_230117,Louis Caray--Counil,0009-0005-6071-1739,no_tide,,0-75,3,18750,fi,200,2000,200,N,200µm WP2 net,WaSOP 3,bleach,2023-01-17 00:00:00,-80°C galeriens 1st shelf left,-80,Louis Caray--Counil,0009-0005-6071-1739,Cecile Fauvelot,0000-0003-0806-1222,Y,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_VB_Wa_469
EMO BON VB 230117 Wa 200µm (4),EMOBON metagenome water sample from station VB collected on 2023-01-17 size fraction 200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-01-17 00:00:00,VB_Wa_230117,Louis Caray--Counil,0009-0005-6071-1740,no_tide,,0-75,4,18750,fi,200,2000,200,N,200µm WP2 net,WaSOP 3,bleach,2023-01-17 00:00:00,-80°C galeriens 1st shelf left,-80,Louis Caray--Counil,0009-0005-6071-1740,Cecile Fauvelot,0000-0003-0806-1222,Y,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_VB_Wa_470
EMO BON VB 230131 Wa 3µm (1),EMOBON metagenome water sample from station VB collected on 2023-01-31 size fraction 3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-01-31 00:00:00,VB_Wa_230131,Louis Caray--Counil,0009-0005-6071-1741,no_tide,,1,1,20,fi,3,200,3,Y,Niskin,WaSOP 1,bleach,2023-01-31 00:00:00,-80°C galeriens 1st shelf left,-80,Louis Caray--Counil,0009-0005-6071-1741,Cecile Fauvelot,0000-0003-0806-1222,Y,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_VB_Wa_471
EMO BON VB 230131 Wa 3µm (2),EMOBON metagenome water sample from station VB collected on 2023-01-31 size fraction 3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-01-31 00:00:00,VB_Wa_230131,Louis Caray--Counil,0009-0005-6071-1742,no_tide,,1,2,20,fi,3,200,3,Y,Niskin,WaSOP 1,bleach,2023-01-31 00:00:00,-80°C galeriens 1st shelf left,-80,Louis Caray--Counil,0009-0005-6071-1742,Cecile Fauvelot,0000-0003-0806-1222,Y,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_VB_Wa_472
EMO BON VB 230131 Wa 0.2µm (1),EMOBON metagenome water sample from station VB collected on 2023-01-31 size fraction 0.2-3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-01-31 00:00:00,VB_Wa_230131,Louis Caray--Counil,0009-0005-6071-1743,no_tide,,1,1,20,fi,0.2-3,3,0.2,Y,Niskin,WaSOP 1,bleach,2023-01-31 00:00:00,-80°C galeriens 1st shelf left,-80,Louis Caray--Counil,0009-0005-6071-1743,Cecile Fauvelot,0000-0003-0806-1222,Y,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_VB_Wa_473
EMO BON VB 230131 Wa 0.2µm (2),EMOBON metagenome water sample from station VB collected on 2023-01-31 size fraction 0.2-3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-01-31 00:00:00,VB_Wa_230131,Louis Caray--Counil,0009-0005-6071-1744,no_tide,,1,2,20,fi,0.2-3,3,0.2,Y,Niskin,WaSOP 1,bleach,2023-01-31 00:00:00,-80°C galeriens 1st shelf left,-80,Louis Caray--Counil,0009-0005-6071-1744,Cecile Fauvelot,0000-0003-0806-1222,Y,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_VB_Wa_474
EMO BON VB 230131 Wa 20µm (1),EMOBON metagenome water sample from station VB collected on 2023-01-31 size fraction 20um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-01-31 00:00:00,VB_Wa_230131,Louis Caray--Counil,0009-0005-6071-1745,no_tide,,0-50,1,3534,fi,20,10,20,N,20µm WP2 net,WaSOP 2,bleach,2023-01-31 00:00:00,-80°C galeriens 1st shelf left,-80,Louis Caray--Counil,0009-0005-6071-1745,Cecile Fauvelot,0000-0003-0806-1222,Y,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_VB_Wa_475
EMO BON VB 230131 Wa 20µm (2),EMOBON metagenome water sample from station VB collected on 2023-01-31 size fraction 20um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-01-31 00:00:00,VB_Wa_230131,Louis Caray--Counil,0009-0005-6071-1746,no_tide,,0-50,2,3534,fi,20,10,20,N,20µm WP2 net,WaSOP 2,bleach,2023-01-31 00:00:00,-80°C galeriens 1st shelf left,-80,Louis Caray--Counil,0009-0005-6071-1746,Cecile Fauvelot,0000-0003-0806-1222,Y,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_VB_Wa_476
EMO BON VB 230131 Wa 20µm (3),EMOBON metagenome water sample from station VB collected on 2023-01-31 size fraction 20um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-01-31 00:00:00,VB_Wa_230131,Louis Caray--Counil,0009-0005-6071-1747,no_tide,,0-50,3,3534,fi,20,10,20,N,20µm WP2 net,WaSOP 2,bleach,2023-01-31 00:00:00,-80°C galeriens 1st shelf left,-80,Louis Caray--Counil,0009-0005-6071-1747,Cecile Fauvelot,0000-0003-0806-1222,Y,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_VB_Wa_477
EMO BON VB 230131 Wa 20µm (4),EMOBON metagenome water sample from station VB collected on 2023-01-31 size fraction 20um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-01-31 00:00:00,VB_Wa_230131,Louis Caray--Counil,0009-0005-6071-1748,no_tide,,0-50,4,3534,fi,20,10,20,N,20µm WP2 net,WaSOP 2,bleach,2023-01-31 00:00:00,-80°C galeriens 1st shelf left,-80,Louis Caray--Counil,0009-0005-6071-1748,Cecile Fauvelot,0000-0003-0806-1222,Y,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_VB_Wa_478
EMO BON VB 230131 Wa 200µm (1),EMOBON metagenome water sample from station VB collected on 2023-01-31 size fraction 200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-01-31 00:00:00,VB_Wa_230131,Louis Caray--Counil,0009-0005-6071-1749,no_tide,,0-75,1,18750,fi,200,2000,200,N,200µm WP2 net,WaSOP 3,bleach,2023-01-31 00:00:00,-80°C galeriens 1st shelf left,-80,Louis Caray--Counil,0009-0005-6071-1749,Cecile Fauvelot,0000-0003-0806-1222,Y,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_VB_Wa_479
EMO BON VB 230131 Wa 200µm (2),EMOBON metagenome water sample from station VB collected on 2023-01-31 size fraction 200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-01-31 00:00:00,VB_Wa_230131,Louis Caray--Counil,0009-0005-6071-1750,no_tide,,0-75,2,18750,fi,200,2000,200,N,200µm WP2 net,WaSOP 3,bleach,2023-01-31 00:00:00,-80°C galeriens 1st shelf left,-80,Louis Caray--Counil,0009-0005-6071-1750,Cecile Fauvelot,0000-0003-0806-1222,Y,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_VB_Wa_480
EMO BON VB 230131 Wa 200µm (3),EMOBON metagenome water sample from station VB collected on 2023-01-31 size fraction 200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-01-31 00:00:00,VB_Wa_230131,Louis Caray--Counil,0009-0005-6071-1751,no_tide,,0-75,3,18750,fi,200,2000,200,N,200µm WP2 net,WaSOP 3,bleach,2023-01-31 00:00:00,-80°C galeriens 1st shelf left,-80,Louis Caray--Counil,0009-0005-6071-1751,Cecile Fauvelot,0000-0003-0806-1222,Y,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_VB_Wa_481
EMO BON VB 230131 Wa 200µm (4),EMOBON metagenome water sample from station VB collected on 2023-01-31 size fraction 200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-01-31 00:00:00,VB_Wa_230131,Louis Caray--Counil,0009-0005-6071-1752,no_tide,,0-75,4,18750,fi,200,2000,200,N,200µm WP2 net,WaSOP 3,bleach,2023-01-31 00:00:00,-80°C galeriens 1st shelf left,-80,Louis Caray--Counil,0009-0005-6071-1752,Cecile Fauvelot,0000-0003-0806-1222,Y,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_VB_Wa_482
EMO BON VB 230214 Wa 3µm (1),EMOBON metagenome water sample from station VB collected on 2023-02-14 size fraction 3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-02-14 00:00:00,VB_Wa_230214,Louis Caray--Counil,0009-0005-6071-1753,no_tide,,1,1,20,fi,3,200,3,Y,Niskin,WaSOP 1,bleach,2023-02-14 00:00:00,-80°C galeriens 1st shelf left,-80,Louis Caray--Counil,0009-0005-6071-1753,Cecile Fauvelot,0000-0003-0806-1222,Y,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_VB_Wa_483
EMO BON VB 230214 Wa 3µm (2),EMOBON metagenome water sample from station VB collected on 2023-02-14 size fraction 3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-02-14 00:00:00,VB_Wa_230214,Louis Caray--Counil,0009-0005-6071-1754,no_tide,,1,2,20,fi,3,200,3,Y,Niskin,WaSOP 1,bleach,2023-02-14 00:00:00,-80°C galeriens 1st shelf left,-80,Louis Caray--Counil,0009-0005-6071-1754,Cecile Fauvelot,0000-0003-0806-1222,Y,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_VB_Wa_484
EMO BON VB 230214 Wa 0.2µm (1),EMOBON metagenome water sample from station VB collected on 2023-02-14 size fraction 0.2-3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-02-14 00:00:00,VB_Wa_230214,Louis Caray--Counil,0009-0005-6071-1755,no_tide,,1,1,20,fi,0.2-3,3,0.2,Y,Niskin,WaSOP 1,bleach,2023-02-14 00:00:00,-80°C galeriens 1st shelf left,-80,Louis Caray--Counil,0009-0005-6071-1755,Cecile Fauvelot,0000-0003-0806-1222,Y,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_VB_Wa_485
EMO BON VB 230214 Wa 0.2µm (2),EMOBON metagenome water sample from station VB collected on 2023-02-14 size fraction 0.2-3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-02-14 00:00:00,VB_Wa_230214,Louis Caray--Counil,0009-0005-6071-1756,no_tide,,1,2,20,fi,0.2-3,3,0.2,Y,Niskin,WaSOP 1,bleach,2023-02-14 00:00:00,-80°C galeriens 1st shelf left,-80,Louis Caray--Counil,0009-0005-6071-1756,Cecile Fauvelot,0000-0003-0806-1222,Y,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_VB_Wa_486
EMO BON VB 230214 Wa 20µm (1),EMOBON metagenome water sample from station VB collected on 2023-02-14 size fraction 20um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-02-14 00:00:00,VB_Wa_230214,Louis Caray--Counil,0009-0005-6071-1757,no_tide,,0-50,1,3534,fi,20,10,20,N,20µm WP2 net,WaSOP 2,bleach,2023-02-14 00:00:00,-80°C galeriens 1st shelf left,-80,Louis Caray--Counil,0009-0005-6071-1757,Cecile Fauvelot,0000-0003-0806-1222,Y,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_VB_Wa_487
EMO BON VB 230214 Wa 20µm (2),EMOBON metagenome water sample from station VB collected on 2023-02-14 size fraction 20um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-02-14 00:00:00,VB_Wa_230214,Louis Caray--Counil,0009-0005-6071-1758,no_tide,,0-50,2,3534,fi,20,10,20,N,20µm WP2 net,WaSOP 2,bleach,2023-02-14 00:00:00,-80°C galeriens 1st shelf left,-80,Louis Caray--Counil,0009-0005-6071-1758,Cecile Fauvelot,0000-0003-0806-1222,Y,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_VB_Wa_488
EMO BON VB 230214 Wa 20µm (3),EMOBON metagenome water sample from station VB collected on 2023-02-14 size fraction 20um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-02-14 00:00:00,VB_Wa_230214,Louis Caray--Counil,0009-0005-6071-1759,no_tide,,0-50,3,3534,fi,20,10,20,N,20µm WP2 net,WaSOP 2,bleach,2023-02-14 00:00:00,-80°C galeriens 1st shelf left,-80,Louis Caray--Counil,0009-0005-6071-1759,Cecile Fauvelot,0000-0003-0806-1222,Y,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_VB_Wa_489
EMO BON VB 230214 Wa 20µm (4),EMOBON metagenome water sample from station VB collected on 2023-02-14 size fraction 20um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-02-14 00:00:00,VB_Wa_230214,Louis Caray--Counil,0009-0005-6071-1760,no_tide,,0-50,4,3534,fi,20,10,20,N,20µm WP2 net,WaSOP 2,bleach,2023-02-14 00:00:00,-80°C galeriens 1st shelf left,-80,Louis Caray--Counil,0009-0005-6071-1760,Cecile Fauvelot,0000-0003-0806-1222,Y,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_VB_Wa_490
EMO BON VB 230214 Wa 200µm (1),EMOBON metagenome water sample from station VB collected on 2023-02-14 size fraction 200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-02-14 00:00:00,VB_Wa_230214,Louis Caray--Counil,0009-0005-6071-1761,no_tide,,0-75,1,18750,fi,200,2000,200,N,200µm WP2 net,WaSOP 3,bleach,2023-02-14 00:00:00,-80°C galeriens 1st shelf left,-80,Louis Caray--Counil,0009-0005-6071-1761,Cecile Fauvelot,0000-0003-0806-1222,Y,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_VB_Wa_491
EMO BON VB 230214 Wa 200µm (2),EMOBON metagenome water sample from station VB collected on 2023-02-14 size fraction 200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-02-14 00:00:00,VB_Wa_230214,Louis Caray--Counil,0009-0005-6071-1762,no_tide,,0-75,2,18750,fi,200,2000,200,N,200µm WP2 net,WaSOP 3,bleach,2023-02-14 00:00:00,-80°C galeriens 1st shelf left,-80,Louis Caray--Counil,0009-0005-6071-1762,Cecile Fauvelot,0000-0003-0806-1222,Y,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_VB_Wa_492
EMO BON VB 230214 Wa 200µm (3),EMOBON metagenome water sample from station VB collected on 2023-02-14 size fraction 200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-02-14 00:00:00,VB_Wa_230214,Louis Caray--Counil,0009-0005-6071-1763,no_tide,,0-75,3,18750,fi,200,2000,200,N,200µm WP2 net,WaSOP 3,bleach,2023-02-14 00:00:00,-80°C galeriens 1st shelf left,-80,Louis Caray--Counil,0009-0005-6071-1763,Cecile Fauvelot,0000-0003-0806-1222,Y,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_VB_Wa_493
EMO BON VB 230214 Wa 200µm (4),EMOBON metagenome water sample from station VB collected on 2023-02-14 size fraction 200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-02-14 00:00:00,VB_Wa_230214,Louis Caray--Counil,0009-0005-6071-1764,no_tide,,0-75,4,18750,fi,200,2000,200,N,200µm WP2 net,WaSOP 3,bleach,2023-02-14 00:00:00,-80°C galeriens 1st shelf left,-80,Louis Caray--Counil,0009-0005-6071-1764,Cecile Fauvelot,0000-0003-0806-1222,Y,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_VB_Wa_494
EMO BON VB 230228 Wa 3µm (1),EMOBON metagenome water sample from station VB collected on 2023-02-28 size fraction 3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-02-28 00:00:00,VB_Wa_230228,Louis Caray--Counil,0009-0005-6071-1765,no_tide,,1,1,20,fi,3,200,3,Y,Niskin,WaSOP 1,bleach,2023-02-28 00:00:00,-80°C galeriens 1st shelf left,-80,Louis Caray--Counil,0009-0005-6071-1765,Cecile Fauvelot,0000-0003-0806-1222,N,2023-05-31 00:00:00,2023-06-01 00:00:00,-70,,,,,NA,EMOBON_VB_Wa_495
EMO BON VB 230228 Wa 3µm (2),EMOBON metagenome water sample from station VB collected on 2023-02-28 size fraction 3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-02-28 00:00:00,VB_Wa_230228,Louis Caray--Counil,0009-0005-6071-1766,no_tide,,1,2,20,fi,3,200,3,Y,Niskin,WaSOP 1,bleach,2023-02-28 00:00:00,-80°C galeriens 1st shelf left,-80,Louis Caray--Counil,0009-0005-6071-1766,Cecile Fauvelot,0000-0003-0806-1222,N,2023-05-31 00:00:00,2023-06-01 00:00:00,-70,,,,,NA,EMOBON_VB_Wa_496
EMO BON VB 230228 Wa 0.2µm (1),EMOBON metagenome water sample from station VB collected on 2023-02-28 size fraction 0.2-3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-02-28 00:00:00,VB_Wa_230228,Louis Caray--Counil,0009-0005-6071-1767,no_tide,,1,1,20,fi,0.2-3,3,0.2,Y,Niskin,WaSOP 1,bleach,2023-02-28 00:00:00,-80°C galeriens 1st shelf left,-80,Louis Caray--Counil,0009-0005-6071-1767,Cecile Fauvelot,0000-0003-0806-1222,N,2023-05-31 00:00:00,2023-06-01 00:00:00,-70,,,,,NA,EMOBON_VB_Wa_497
EMO BON VB 230228 Wa 0.2µm (2),EMOBON metagenome water sample from station VB collected on 2023-02-28 size fraction 0.2-3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-02-28 00:00:00,VB_Wa_230228,Louis Caray--Counil,0009-0005-6071-1768,no_tide,,1,2,20,fi,0.2-3,3,0.2,Y,Niskin,WaSOP 1,bleach,2023-02-28 00:00:00,-80°C galeriens 1st shelf left,-80,Louis Caray--Counil,0009-0005-6071-1768,Cecile Fauvelot,0000-0003-0806-1222,N,2023-05-31 00:00:00,2023-06-01 00:00:00,-70,,,,,NA,EMOBON_VB_Wa_498
EMO BON VB 230228 Wa 20µm (1),EMOBON metagenome water sample from station VB collected on 2023-02-28 size fraction 20um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-02-28 00:00:00,VB_Wa_230228,Louis Caray--Counil,0009-0005-6071-1769,no_tide,,0-50,1,3534,fi,20,10,20,N,20µm WP2 net,WaSOP 2,bleach,2023-02-28 00:00:00,-80°C galeriens 1st shelf left,-80,Louis Caray--Counil,0009-0005-6071-1769,Cecile Fauvelot,0000-0003-0806-1222,Y,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_VB_Wa_499
EMO BON VB 230228 Wa 20µm (2),EMOBON metagenome water sample from station VB collected on 2023-02-28 size fraction 20um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-02-28 00:00:00,VB_Wa_230228,Louis Caray--Counil,0009-0005-6071-1770,no_tide,,0-50,2,3534,fi,20,10,20,N,20µm WP2 net,WaSOP 2,bleach,2023-02-28 00:00:00,-80°C galeriens 1st shelf left,-80,Louis Caray--Counil,0009-0005-6071-1770,Cecile Fauvelot,0000-0003-0806-1222,Y,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_VB_Wa_500
EMO BON VB 230228 Wa 20µm (3),EMOBON metagenome water sample from station VB collected on 2023-02-28 size fraction 20um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-02-28 00:00:00,VB_Wa_230228,Louis Caray--Counil,0009-0005-6071-1771,no_tide,,0-50,3,3534,fi,20,10,20,N,20µm WP2 net,WaSOP 2,bleach,2023-02-28 00:00:00,-80°C galeriens 1st shelf left,-80,Louis Caray--Counil,0009-0005-6071-1771,Cecile Fauvelot,0000-0003-0806-1222,Y,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_VB_Wa_501
EMO BON VB 230228 Wa 20µm (4),EMOBON metagenome water sample from station VB collected on 2023-02-28 size fraction 20um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-02-28 00:00:00,VB_Wa_230228,Louis Caray--Counil,0009-0005-6071-1772,no_tide,,0-50,4,3534,fi,20,10,20,N,20µm WP2 net,WaSOP 2,bleach,2023-02-28 00:00:00,-80°C galeriens 1st shelf left,-80,Louis Caray--Counil,0009-0005-6071-1772,Cecile Fauvelot,0000-0003-0806-1222,Y,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_VB_Wa_502
EMO BON VB 230228 Wa 200µm (1),EMOBON metagenome water sample from station VB collected on 2023-02-28 size fraction 200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-02-28 00:00:00,VB_Wa_230228,Louis Caray--Counil,0009-0005-6071-1773,no_tide,,0-75,1,18750,fi,200,2000,200,N,200µm WP2 net,WaSOP 3,bleach,2023-02-28 00:00:00,-80°C galeriens 1st shelf left,-80,Louis Caray--Counil,0009-0005-6071-1773,Cecile Fauvelot,0000-0003-0806-1222,Y,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_VB_Wa_503
EMO BON VB 230228 Wa 200µm (2),EMOBON metagenome water sample from station VB collected on 2023-02-28 size fraction 200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-02-28 00:00:00,VB_Wa_230228,Louis Caray--Counil,0009-0005-6071-1774,no_tide,,0-75,2,18750,fi,200,2000,200,N,200µm WP2 net,WaSOP 3,bleach,2023-02-28 00:00:00,-80°C galeriens 1st shelf left,-80,Louis Caray--Counil,0009-0005-6071-1774,Cecile Fauvelot,0000-0003-0806-1222,Y,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_VB_Wa_504
